source_id,provenance,mjd,observation_time_utc,created_at,lag_hours,instrument,band_raw
SN2023wrk,other-origin,60274.15042979972,2023-11-26T03:36:37.134696110+00:00,2023-12-20T19:46:31.268919+00:00,592.165037284136,KAO,sdssz
SN2023wrk,other-origin,60274.195440972224,2023-11-26T04:41:26.100000144+00:00,2023-11-26T14:50:21.684225+00:00,10.148773395793333,FRAM-CTA-N,bessellb
SN2023wrk,other-origin,60274.19625115741,2023-11-26T04:42:36.100000163+00:00,2023-11-26T14:50:21.684278+00:00,10.129328966065833,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60274.19703935185,2023-11-26T04:43:44.199999796+00:00,2023-11-26T14:50:21.684302+00:00,10.110412306167778,FRAM-CTA-N,bessellv
SN2023wrk,other-origin,60274.235081018414,2023-11-26T05:38:30.999990995+00:00,2024-01-17T13:43:11.055300+00:00,1256.0777931413902,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60274.23884259259,2023-11-26T05:43:55.999999706+00:00,2024-01-17T13:43:11.055314+00:00,1255.9875153650817,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60274.43115616667,2023-11-26T10:20:51.892800210+00:00,2024-01-17T13:43:11.055327+00:00,1251.371989590775,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60274.45837772222,2023-11-26T11:00:03.835199937+00:00,2024-01-17T13:43:11.055355+00:00,1250.7186722652953,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60274.4819725,2023-11-26T11:34:02.423999818+00:00,2024-01-17T13:43:11.055341+00:00,1250.1523975947728,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60274.503978175926,2023-11-26T12:05:43.714400006+00:00,2024-01-17T13:43:11.055368+00:00,1249.6242613799984,KNC-FR-CAM,bessellb
SN2023wrk,other-origin,60275.13798958333,2023-11-27T03:18:42.299999763+00:00,2023-11-27T22:51:23.675599+00:00,19.54482655534361,FRAM-CTA-N,bessellb
SN2023wrk,other-origin,60275.13883796296,2023-11-27T03:19:55.599999484+00:00,2023-11-27T22:51:23.675640+00:00,19.52446545569889,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60275.13962962963,2023-11-27T03:21:04.000000014+00:00,2023-11-27T22:51:23.675655+00:00,19.505465459718334,FRAM-CTA-N,bessellv
SN2023wrk,other-origin,60275.246979166666,2023-11-27T05:55:38.999999968+00:00,2024-01-17T13:43:11.055381+00:00,1231.792237605842,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60275.2469849537,2023-11-27T05:55:39.499999766+00:00,2024-01-17T13:43:11.055395+00:00,1231.7920987208984,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60276.24139351852,2023-11-28T05:47:36.399999929+00:00,2023-11-28T21:41:17.130053+00:00,15.894647236964166,FRAM-CTA-N,bessellb
SN2023wrk,other-origin,60276.24223726852,2023-11-28T05:48:49.299999937+00:00,2023-11-28T21:41:17.130164+00:00,15.874397267795278,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60276.243025462965,2023-11-28T05:49:57.400000201+00:00,2023-11-28T21:41:17.130188+00:00,15.855480607721946,FRAM-CTA-N,bessellv
SN2023wrk,other-origin,60276.375914351855,2023-11-28T09:01:19.000000237+00:00,2024-01-17T13:43:11.055408+00:00,1204.6977931688232,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60276.398981481485,2023-11-28T09:34:32.000000304+00:00,2024-01-17T13:43:11.055423+00:00,1204.1441820618602,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60276.42209490741,2023-11-28T10:07:49.000000042+00:00,2024-01-17T13:43:11.055437+00:00,1203.5894598435993,KNC-FR-CAM,sdssi
SN2023wrk,other-origin,60276.44321759259,2023-11-28T10:38:13.999999810+00:00,2024-01-17T13:43:11.055451+00:00,1203.0825154031083,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60276.4557175926,2023-11-28T10:56:14.000000812+00:00,2024-01-17T13:43:11.055467+00:00,1202.7825154072746,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60276.46826388889,2023-11-28T11:14:18.000000242+00:00,2024-01-17T13:43:11.055484+00:00,1202.481404301044,KNC-FR-CAM,sdssi
SN2023wrk,other-origin,60277.2417974537,2023-11-29T05:48:11.299999852+00:00,2023-11-29T15:36:01.411328+00:00,9.797253146707778,FRAM-CTA-N,bessellb
SN2023wrk,other-origin,60277.242638888885,2023-11-29T05:49:23.999999689+00:00,2023-11-29T15:36:01.411433+00:00,9.777058731475277,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60277.24342708333,2023-11-29T05:50:32.099999953+00:00,2023-11-29T15:36:01.411453+00:00,9.758142070290832,FRAM-CTA-N,bessellv
SN2023wrk,other-origin,60277.38594907407,2023-11-29T09:15:45.999999855+00:00,2024-01-17T13:43:11.055497+00:00,1180.4569598603182,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60277.4090162037,2023-11-29T09:48:58.999999921+00:00,2024-01-17T13:43:11.055510+00:00,1179.9033487527995,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60277.4321875,2023-11-29T10:22:21.000000198+00:00,2024-01-17T13:43:11.055524+00:00,1179.3472376455004,KNC-FR-CAM,sdssi
SN2023wrk,other-origin,60278.23847453704,2023-11-30T05:43:24.199999944+00:00,2023-12-05T14:22:29.727537+00:00,128.65153542696,FRAM-CTA-N,bessellb
SN2023wrk,other-origin,60278.23932060185,2023-11-30T05:44:37.300000125+00:00,2023-12-05T14:22:29.727627+00:00,128.63122989635417,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60278.24010879629,2023-11-30T05:45:45.399999758+00:00,2023-12-05T14:22:29.727645+00:00,128.61231323478944,FRAM-CTA-N,bessellv
SN2023wrk,other-origin,60278.24529513889,2023-11-30T05:53:13.500000216+00:00,2024-01-17T13:43:11.055538+00:00,1159.832654316051,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60278.24908564815,2023-11-30T05:58:41.000000393+00:00,2024-01-17T13:43:11.055551+00:00,1159.7416820973908,KNC-FR-CAM,sdssi
SN2023wrk,other-origin,60278.372395833336,2023-11-30T08:56:15.000000213+00:00,2024-01-17T13:43:11.055576+00:00,1156.7822376599408,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60278.395833333336,2023-11-30T09:30:00.000000213+00:00,2024-01-17T13:43:11.055590+00:00,1156.2197376638298,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60278.41888888889,2023-11-30T10:03:12.000000035+00:00,2024-01-17T13:43:11.055604+00:00,1155.6664043344347,KNC-FR-CAM,sdssi
SN2023wrk,other-origin,60279.06055555555,2023-12-01T01:27:11.999999701+00:00,2024-01-17T13:43:11.055619+00:00,1140.2664043386942,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60279.11350115741,2023-12-01T02:43:26.500000042+00:00,2024-01-17T13:43:11.055633+00:00,1138.995709898044,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60279.24424768519,2023-12-01T05:51:43.000000122+00:00,2024-01-17T13:43:11.055647+00:00,1135.857793235244,KNC-FR-CAM,sdssi
SN2023wrk,other-origin,60279.24597222222,2023-12-01T05:54:11.999999747+00:00,2024-01-17T13:43:11.055660+00:00,1135.8164043500703,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60279.34930555556,2023-12-01T08:23:00.000000306+00:00,2024-01-17T13:43:11.055673+00:00,1133.3364043535262,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60279.37234953704,2023-12-01T08:56:11.000000532+00:00,2024-01-17T13:43:11.055687+00:00,1132.7833488017966,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60279.39538194444,2023-12-01T09:29:20.999999892+00:00,2024-01-17T13:43:11.055700+00:00,1132.2305710278079,KNC-FR-CAM,sdssi
SN2023wrk,other-origin,60280.24649884259,2023-12-02T05:54:57.500000009+00:00,2024-01-17T13:43:11.055715+00:00,1111.8037654763864,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60280.2485613426,2023-12-02T05:57:55.700000933+00:00,2023-12-05T14:22:29.727661+00:00,80.4094521277964,FRAM-CTA-N,bessellb
SN2023wrk,other-origin,60280.25060300926,2023-12-02T06:00:52.100000297+00:00,2023-12-05T14:22:29.727676+00:00,80.36045213213973,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60280.2513912037,2023-12-02T06:02:00.199999939+00:00,2023-12-05T14:22:29.727692+00:00,80.34153547001694,FRAM-CTA-N,bessellv
SN2023wrk,other-origin,60280.39685185185,2023-12-02T09:31:28.000000038+00:00,2024-01-17T13:43:11.055728+00:00,1108.1952932577672,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60280.419895833336,2023-12-02T10:04:39.000000256+00:00,2024-01-17T13:43:11.055742+00:00,1107.64223770604,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60280.45908564815,2023-12-02T11:01:05.000000315+00:00,2024-01-17T13:43:11.055757+00:00,1106.7016821546347,KNC-FR-CAM,sdssi
SN2023wrk,other-origin,60280.46644675926,2023-12-02T11:11:41.000000003+00:00,2024-01-17T13:43:11.055771+00:00,1106.5250154919436,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60280.47545138889,2023-12-02T11:24:39.000000191+00:00,2024-01-17T13:43:11.055785+00:00,1106.3089043846692,KNC-FR-CAM,bessellr
SN2023wrk,other-origin,60281.030159444446,2023-12-03T00:43:25.776000160+00:00,2024-01-17T13:43:11.055799+00:00,1092.9959110552334,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60281.04115247222,2023-12-03T00:59:15.573599998+00:00,2024-01-17T13:43:11.055813+00:00,1092.7320783925006,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60281.048796027775,2023-12-03T01:10:15.976799768+00:00,2024-01-17T13:43:11.055827+00:00,1092.54863306312,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60281.05645505556,2023-12-03T01:21:17.716800150+00:00,2024-01-17T13:43:11.055840+00:00,1092.3648163999583,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60281.12327893519,2023-12-03T02:57:31.300000632+00:00,2023-12-05T14:22:29.727707+00:00,59.416229918435555,FRAM-CTA-N,bessellb
SN2023wrk,other-origin,60281.12412731481,2023-12-03T02:58:44.599999722+00:00,2023-12-05T14:22:29.727722+00:00,59.39586881174389,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60281.12491550926,2023-12-03T02:59:52.699999994+00:00,2023-12-05T14:22:29.727736+00:00,59.37695214889056,FRAM-CTA-N,bessellv
SN2023wrk,other-origin,60282.22994444444,2023-12-04T05:31:07.199999909+00:00,2023-12-05T14:22:29.727751+00:00,32.856257708636385,FRAM-CTA-N,bessellb
SN2023wrk,other-origin,60282.23079050926,2023-12-04T05:32:20.300000089+00:00,2023-12-05T14:22:29.727765+00:00,32.835952156919724,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60282.2315787037,2023-12-04T05:33:28.399999723+00:00,2023-12-05T14:22:29.727780+00:00,32.81703549452139,FRAM-CTA-N,bessellv
SN2023wrk,other-origin,60283.52363425926,2023-12-05T12:34:02.000000202+00:00,2024-01-17T13:43:11.055861+00:00,1033.1525155168883,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60283.5378587963,2023-12-05T12:54:31.000000207+00:00,2024-01-17T13:43:11.055874+00:00,1032.811126631609,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60284.51688657407,2023-12-06T12:24:18.999999708+00:00,2024-01-17T13:43:11.055888+00:00,1009.31445996897,KNC-FR-CAM,bessellr
SN2023wrk,other-origin,60284.52600694444,2023-12-06T12:37:26.999999719+00:00,2024-01-17T13:43:11.055901+00:00,1009.0955710836892,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60284.97088700232,2023-12-06T23:18:04.637000180+00:00,2024-01-17T13:43:11.055927+00:00,998.4184497018945,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60284.97723378472,2023-12-06T23:27:12.998999557+00:00,2024-01-17T13:43:11.055940+00:00,998.2661269279008,KNC-FR-CAM,bessellr
SN2023wrk,other-origin,60284.98355523148,2023-12-06T23:36:19.172000174+00:00,2024-01-17T13:43:11.055914+00:00,998.1144121982851,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60284.989875011575,2023-12-06T23:45:25.201000114+00:00,2024-01-17T13:43:11.055953+00:00,997.9627374869127,KNC-FR-CAM,bessellb
SN2023wrk,other-origin,60285.09119068404,2023-12-07T02:11:18.875101151+00:00,2023-12-20T19:46:31.268932+00:00,329.58677606412476,KAO,sdssg
SN2023wrk,other-origin,60285.10342169032,2023-12-07T02:28:55.634043717+00:00,2023-12-20T19:46:31.268944+00:00,329.2932319167453,KAO,sdssr
SN2023wrk,other-origin,60285.11230585052,2023-12-07T02:41:43.225484772+00:00,2023-12-20T19:46:31.268955+00:00,329.08001207506334,KAO,sdssi
SN2023wrk,other-origin,60285.118307615645,2023-12-07T02:50:21.777991719+00:00,2023-12-20T19:46:31.268966+00:00,328.93596971507804,KAO,sdssz
SN2023wrk,other-origin,60285.19795833333,2023-12-07T04:45:03.599999755+00:00,2023-12-12T23:34:55.698221+00:00,138.8311383947903,FRAM-CTA-N,bessellb
SN2023wrk,other-origin,60285.19880671296,2023-12-07T04:46:16.899999476+00:00,2023-12-12T23:34:55.698323+00:00,138.81077731209,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60285.20675694445,2023-12-07T04:57:43.800000307+00:00,2023-12-12T23:34:55.698343+00:00,138.61997176185918,FRAM-CTA-N,bessellv
SN2023wrk,other-origin,60285.40953703704,2023-12-07T09:49:44.000000376+00:00,2024-01-17T13:43:11.055967+00:00,987.8908488796178,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60285.4325925926,2023-12-07T10:22:56.000000838+00:00,2024-01-17T13:43:11.055980+00:00,987.3375155497672,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60285.45563657407,2023-12-07T10:56:06.999999803+00:00,2024-01-17T13:43:11.056138+00:00,986.784460038388,KNC-FR-CAM,sdssi
SN2023wrk,other-origin,60285.49711805556,2023-12-07T11:55:51.000000254+00:00,2024-01-17T13:43:11.055993+00:00,985.7889044424294,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60285.50638888889,2023-12-07T12:09:12.000000165+00:00,2024-01-17T13:43:11.056156+00:00,985.5664044877319,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60286.219685185184,2023-12-08T05:16:20.799999906+00:00,2023-12-12T23:34:55.698357+00:00,114.30969398808166,FRAM-CTA-N,bessellb
SN2023wrk,other-origin,60286.22008912037,2023-12-08T05:16:55.699999829+00:00,2023-12-12T23:34:55.698370+00:00,114.29999954726972,FRAM-CTA-N,bessellv
SN2023wrk,other-origin,60286.22049305555,2023-12-08T05:17:30.599999753+00:00,2023-12-12T23:34:55.698382+00:00,114.29030510617972,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60286.41856481481,2023-12-08T10:02:43.999999782+00:00,2024-01-17T13:43:11.056006+00:00,963.6741822239494,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60286.4404050926,2023-12-08T10:34:11.000000838+00:00,2024-01-17T13:43:11.056021+00:00,963.1500155611561,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60286.44159722222,2023-12-08T10:35:53.999999773+00:00,2024-01-17T13:43:11.056034+00:00,963.1214044539519,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60286.46469907407,2023-12-08T11:09:09.999999907+00:00,2024-01-17T13:43:11.056172+00:00,962.5669600478036,KNC-FR-CAM,sdssi
SN2023wrk,other-origin,60286.49792824074,2023-12-08T11:57:00.999999650+00:00,2024-01-17T13:43:11.056049+00:00,961.7694600137083,KNC-FR-CAM,bessellr
SN2023wrk,other-origin,60286.51153935185,2023-12-08T12:16:36.999999831+00:00,2024-01-17T13:43:11.056062+00:00,961.4427933506025,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60287.26607523149,2023-12-09T06:23:08.900000856+00:00,2023-12-12T23:34:55.698394+00:00,89.19633288698444,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60287.26645949074,2023-12-09T06:23:42.099999944+00:00,2023-12-12T23:34:55.698405+00:00,89.18711066807111,FRAM-CTA-N,bessellb
SN2023wrk,other-origin,60287.26686574074,2023-12-09T06:24:17.200000039+00:00,2023-12-12T23:34:55.698416+00:00,89.17736067110027,FRAM-CTA-N,bessellv
SN2023wrk,other-origin,60287.41357819444,2023-12-09T09:55:33.155999823+00:00,2024-01-17T13:43:11.056075+00:00,939.7938611319937,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60287.44105753704,2023-12-09T10:35:07.371200437+00:00,2024-01-17T13:43:11.056089+00:00,939.1343569134898,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60287.46595692592,2023-12-09T11:10:58.678399185+00:00,2024-01-17T13:43:11.056104+00:00,938.5367715846709,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60287.49331044444,2023-12-09T11:50:22.022399840+00:00,2024-01-17T13:43:11.056122+00:00,937.8802871450445,KNC-FR-CAM,bessellb
SN2023wrk,other-origin,60288.04819453155,2023-12-10T01:09:24.007525729+00:00,2023-12-20T19:46:31.268977+00:00,258.61868373646416,KAO,sdssg
SN2023wrk,other-origin,60288.05459100618,2023-12-10T01:18:36.662933727+00:00,2023-12-20T19:46:31.268988+00:00,258.4651683484092,KAO,sdssr
SN2023wrk,other-origin,60288.06175169943,2023-12-10T01:28:55.346830890+00:00,2023-12-20T19:46:31.268999+00:00,258.2933117133639,KAO,sdssi
SN2023wrk,other-origin,60288.06717753664,2023-12-10T01:36:44.139165929+00:00,2023-12-20T19:46:31.269010+00:00,258.16309162335307,KAO,sdssz
SN2023wrk,other-origin,60288.18401851852,2023-12-10T04:24:59.200000214+00:00,2023-12-12T23:34:55.698427+00:00,67.16569400744056,FRAM-CTA-N,bessellb
SN2023wrk,other-origin,60288.18486921296,2023-12-10T04:26:12.699999484+00:00,2023-12-12T23:34:55.698439+00:00,67.14527734431,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60288.185657407405,2023-12-10T04:27:20.799999748+00:00,2023-12-12T23:34:55.698456+00:00,67.12636068229223,FRAM-CTA-N,bessellv
SN2023wrk,other-origin,60289.19744675926,2023-12-11T04:44:19.399999977+00:00,2023-12-12T23:34:55.698468+00:00,42.843416241117495,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60289.19782986112,2023-12-11T04:44:52.500000863+00:00,2023-12-12T23:34:55.698484+00:00,42.83422180087139,FRAM-CTA-N,bessellb
SN2023wrk,other-origin,60289.19823495371,2023-12-11T04:45:27.500000250+00:00,2023-12-12T23:34:55.698495+00:00,42.824499581874996,FRAM-CTA-N,bessellv
SN2023wrk,other-origin,60289.5027662037,2023-12-11T12:03:58.999999921+00:00,2024-01-17T13:43:11.056186+00:00,889.6533489405775,KNC-FR-CAM,bessellr
SN2023wrk,other-origin,60289.517800925925,2023-12-11T12:25:37.999999945+00:00,2024-01-17T13:43:11.056199+00:00,889.2925156108487,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60290.23476157407,2023-12-12T05:38:03.399999889+00:00,2023-12-12T23:34:55.698510+00:00,17.947860697253056,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60290.23555208333,2023-12-12T05:39:11.699999694+00:00,2023-12-12T23:34:55.698527+00:00,17.928888479807224,FRAM-CTA-N,bessellv
SN2023wrk,other-origin,60290.23634143519,2023-12-12T05:40:19.900000675+00:00,2023-12-12T23:34:55.698565+00:00,17.909944045645833,FRAM-CTA-N,bessellb
SN2023wrk,other-origin,60290.32957175926,2023-12-12T07:54:35.000000305+00:00,2024-01-17T13:43:11.056212+00:00,869.8100156143597,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60290.36211805556,2023-12-12T08:41:27.000000081+00:00,2024-01-17T13:43:11.056225+00:00,869.0289045069219,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60290.40666666667,2023-12-12T09:45:36.000000244+00:00,2024-01-17T13:43:11.056239+00:00,867.9597378440989,KNC-FR-CAM,sdssi
SN2023wrk,other-origin,60290.43331018519,2023-12-12T10:23:58.000000243+00:00,2024-01-17T13:43:11.056253+00:00,867.3202934035436,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60290.456400462965,2023-12-12T10:57:13.000000150+00:00,2024-01-17T13:43:11.056266+00:00,866.7661267405139,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60290.479479166665,2023-12-12T11:30:26.999999812+00:00,2024-01-17T13:43:11.056280+00:00,866.2122378556077,KNC-FR-CAM,sdssi
SN2023wrk,other-origin,60291.16103587963,2023-12-13T03:51:53.500000161+00:00,2024-01-17T13:43:11.056292+00:00,849.8548767477331,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60291.16564814815,2023-12-13T03:58:31.999999961+00:00,2024-01-17T13:43:11.056305+00:00,849.7441823069553,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60291.23957986111,2023-12-13T05:44:59.699999947+00:00,2023-12-15T16:18:13.338994+00:00,58.55378860945917,FRAM-CTA-N,bessellb
SN2023wrk,other-origin,60291.24038773148,2023-12-13T05:46:09.499999794+00:00,2023-12-15T16:18:13.339053+00:00,58.534399737001664,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60291.24117592593,2023-12-13T05:47:17.600000066+00:00,2023-12-15T16:18:13.339075+00:00,58.51548307637056,FRAM-CTA-N,bessellv
SN2023wrk,other-origin,60291.25206597222,2023-12-13T06:02:58.499999920+00:00,2024-01-17T13:43:11.056332+00:00,847.670154536689,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60291.25206597222,2023-12-13T06:02:58.499999920+00:00,2024-01-17T13:43:11.056318+00:00,847.6701545328,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60292.07017917215,2023-12-14T01:41:03.480473872+00:00,2023-12-20T19:46:31.269022+00:00,162.09105237448,KAO,sdssg
SN2023wrk,other-origin,60292.07233076235,2023-12-14T01:44:09.377866901+00:00,2023-12-20T19:46:31.269032+00:00,162.0394142125275,KAO,sdssr
SN2023wrk,other-origin,60292.07664016097,2023-12-14T01:50:21.709908032+00:00,2023-12-20T19:46:31.269044+00:00,161.93598864888,KAO,sdssi
SN2023wrk,other-origin,60292.07990874221,2023-12-14T01:55:04.115327194+00:00,2023-12-20T19:46:31.269055+00:00,161.85754270216836,KAO,sdssz
SN2023wrk,other-origin,60292.19288310185,2023-12-14T04:37:45.100000030+00:00,2023-12-15T16:18:13.339093+00:00,35.67451085915833,FRAM-CTA-N,bessellb
SN2023wrk,other-origin,60292.19368981481,2023-12-14T04:38:54.799999791+00:00,2023-12-15T16:18:13.339111+00:00,35.65514975311361,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60292.19448032408,2023-12-14T04:40:03.100000226+00:00,2023-12-15T16:18:13.339127+00:00,35.636177535215,FRAM-CTA-N,bessellv
SN2023wrk,other-origin,60292.31988425926,2023-12-14T07:40:38.000000150+00:00,2024-01-17T13:43:11.056345+00:00,822.0425156513472,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60292.342939814815,2023-12-14T08:13:49.999999981+00:00,2024-01-17T13:43:11.056358+00:00,821.4891823216719,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60292.36604166667,2023-12-14T08:47:06.000000115+00:00,2024-01-17T13:43:11.056371+00:00,820.9347378808014,KNC-FR-CAM,sdssi
SN2023wrk,other-origin,60292.48938657408,2023-12-14T11:44:43.000000632+00:00,2024-01-17T13:43:11.056383+00:00,817.9744601062133,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60292.50376157407,2023-12-14T12:05:24.999999907+00:00,2024-01-17T13:43:11.056397+00:00,817.6294601103036,KNC-FR-CAM,bessellr
SN2023wrk,other-origin,60292.51652777778,2023-12-14T12:23:48.000000001+00:00,2024-01-17T13:43:11.056410+00:00,817.3230712249997,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60293.10302638889,2023-12-15T02:28:21.480000070+00:00,2024-01-17T13:43:11.056423+00:00,803.2471045619251,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60293.11130788889,2023-12-15T02:40:17.001599957+00:00,2024-01-17T13:43:11.056436+00:00,803.0483485655675,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60293.11130788889,2023-12-15T02:40:17.001599957+00:00,2024-01-17T13:43:11.056449+00:00,803.0483485691786,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60293.12268238889,2023-12-15T02:56:39.758399793+00:00,2024-01-17T13:43:11.056463+00:00,802.7753605731131,KNC-FR-CAM,sdssg
