source_id,origin_raw,has_gcn_reference,circular_id,observation_time_utc,publication_time_utc,created_at,lag_obs_to_publication_h,lag_publication_to_skyportal_h,lag_obs_to_skyportal_h,instrument,band_raw
SN2023wrk,None,False,,2023-12-01 08:56:11.000000532+00:00,,2024-01-17 13:43:11.055687+00:00,,,1132.7833488017966,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-12-01 09:29:20.999999892+00:00,,2024-01-17 13:43:11.055700+00:00,,,1132.2305710278079,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-12-02 05:54:57.500000009+00:00,,2024-01-17 13:43:11.055715+00:00,,,1111.8037654763864,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-02 05:57:55.700000933+00:00,,2023-12-05 14:22:29.727661+00:00,,,80.4094521277964,FRAM-CTA-N,bessellb
SN2023wrk,None,False,,2023-12-02 06:00:52.100000297+00:00,,2023-12-05 14:22:29.727676+00:00,,,80.36045213213973,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-12-02 06:02:00.199999939+00:00,,2023-12-05 14:22:29.727692+00:00,,,80.34153547001694,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-12-02 09:31:28.000000038+00:00,,2024-01-17 13:43:11.055728+00:00,,,1108.1952932577672,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-12-02 10:04:39.000000256+00:00,,2024-01-17 13:43:11.055742+00:00,,,1107.64223770604,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-12-02 11:01:05.000000315+00:00,,2024-01-17 13:43:11.055757+00:00,,,1106.7016821546347,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-12-02 11:11:41.000000003+00:00,,2024-01-17 13:43:11.055771+00:00,,,1106.5250154919436,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-02 11:24:39.000000191+00:00,,2024-01-17 13:43:11.055785+00:00,,,1106.3089043846692,KNC-FR-CAM,bessellr
SN2023wrk,None,False,,2023-12-03 00:43:25.776000160+00:00,,2024-01-17 13:43:11.055799+00:00,,,1092.9959110552334,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-03 00:59:15.573599998+00:00,,2024-01-17 13:43:11.055813+00:00,,,1092.7320783925006,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-03 01:10:15.976799768+00:00,,2024-01-17 13:43:11.055827+00:00,,,1092.54863306312,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-12-03 01:21:17.716800150+00:00,,2024-01-17 13:43:11.055840+00:00,,,1092.3648163999583,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-12-03 02:57:31.300000632+00:00,,2023-12-05 14:22:29.727707+00:00,,,59.416229918435555,FRAM-CTA-N,bessellb
SN2023wrk,None,False,,2023-12-03 02:58:44.599999722+00:00,,2023-12-05 14:22:29.727722+00:00,,,59.39586881174389,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-12-03 02:59:52.699999994+00:00,,2023-12-05 14:22:29.727736+00:00,,,59.37695214889056,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-12-04 05:31:07.199999909+00:00,,2023-12-05 14:22:29.727751+00:00,,,32.856257708636385,FRAM-CTA-N,bessellb
SN2023wrk,None,False,,2023-12-04 05:32:20.300000089+00:00,,2023-12-05 14:22:29.727765+00:00,,,32.835952156919724,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-12-04 05:33:28.399999723+00:00,,2023-12-05 14:22:29.727780+00:00,,,32.81703549452139,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-12-05 12:34:02.000000202+00:00,,2024-01-17 13:43:11.055861+00:00,,,1033.1525155168883,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-05 12:54:31.000000207+00:00,,2024-01-17 13:43:11.055874+00:00,,,1032.811126631609,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-12-06 12:24:18.999999708+00:00,,2024-01-17 13:43:11.055888+00:00,,,1009.31445996897,KNC-FR-CAM,bessellr
SN2023wrk,None,False,,2023-12-06 12:37:26.999999719+00:00,,2024-01-17 13:43:11.055901+00:00,,,1009.0955710836892,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-12-06 23:18:04.637000180+00:00,,2024-01-17 13:43:11.055927+00:00,,,998.4184497018945,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-12-06 23:27:12.998999557+00:00,,2024-01-17 13:43:11.055940+00:00,,,998.2661269279008,KNC-FR-CAM,bessellr
SN2023wrk,None,False,,2023-12-06 23:36:19.172000174+00:00,,2024-01-17 13:43:11.055914+00:00,,,998.1144121982851,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-06 23:45:25.201000114+00:00,,2024-01-17 13:43:11.055953+00:00,,,997.9627374869127,KNC-FR-CAM,bessellb
SN2023wrk,None,False,,2023-12-07 02:11:18.875101151+00:00,,2023-12-20 19:46:31.268932+00:00,,,329.58677606412476,KAO,sdssg
SN2023wrk,None,False,,2023-12-07 02:28:55.634043717+00:00,,2023-12-20 19:46:31.268944+00:00,,,329.2932319167453,KAO,sdssr
SN2023wrk,None,False,,2023-12-07 02:41:43.225484772+00:00,,2023-12-20 19:46:31.268955+00:00,,,329.08001207506334,KAO,sdssi
SN2023wrk,None,False,,2023-12-07 02:50:21.777991719+00:00,,2023-12-20 19:46:31.268966+00:00,,,328.93596971507804,KAO,sdssz
SN2023wrk,None,False,,2023-12-07 04:45:03.599999755+00:00,,2023-12-12 23:34:55.698221+00:00,,,138.8311383947903,FRAM-CTA-N,bessellb
SN2023wrk,None,False,,2023-12-07 04:46:16.899999476+00:00,,2023-12-12 23:34:55.698323+00:00,,,138.81077731209,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-12-07 04:57:43.800000307+00:00,,2023-12-12 23:34:55.698343+00:00,,,138.61997176185918,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-12-07 09:49:44.000000376+00:00,,2024-01-17 13:43:11.055967+00:00,,,987.8908488796178,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-12-07 10:22:56.000000838+00:00,,2024-01-17 13:43:11.055980+00:00,,,987.3375155497672,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-12-07 10:56:06.999999803+00:00,,2024-01-17 13:43:11.056138+00:00,,,986.784460038388,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-12-07 11:55:51.000000254+00:00,,2024-01-17 13:43:11.055993+00:00,,,985.7889044424294,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-07 12:09:12.000000165+00:00,,2024-01-17 13:43:11.056156+00:00,,,985.5664044877319,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-12-08 05:16:20.799999906+00:00,,2023-12-12 23:34:55.698357+00:00,,,114.30969398808166,FRAM-CTA-N,bessellb
SN2023wrk,None,False,,2023-12-08 05:16:55.699999829+00:00,,2023-12-12 23:34:55.698370+00:00,,,114.29999954726972,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-12-08 05:17:30.599999753+00:00,,2023-12-12 23:34:55.698382+00:00,,,114.29030510617972,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-12-08 10:02:43.999999782+00:00,,2024-01-17 13:43:11.056006+00:00,,,963.6741822239494,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-12-08 10:34:11.000000838+00:00,,2024-01-17 13:43:11.056021+00:00,,,963.1500155611561,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-08 10:35:53.999999773+00:00,,2024-01-17 13:43:11.056034+00:00,,,963.1214044539519,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-12-08 11:09:09.999999907+00:00,,2024-01-17 13:43:11.056172+00:00,,,962.5669600478036,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-12-08 11:57:00.999999650+00:00,,2024-01-17 13:43:11.056049+00:00,,,961.7694600137083,KNC-FR-CAM,bessellr
SN2023wrk,None,False,,2023-12-08 12:16:36.999999831+00:00,,2024-01-17 13:43:11.056062+00:00,,,961.4427933506025,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-12-09 06:23:08.900000856+00:00,,2023-12-12 23:34:55.698394+00:00,,,89.19633288698444,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-12-09 06:23:42.099999944+00:00,,2023-12-12 23:34:55.698405+00:00,,,89.18711066807111,FRAM-CTA-N,bessellb
SN2023wrk,None,False,,2023-12-09 06:24:17.200000039+00:00,,2023-12-12 23:34:55.698416+00:00,,,89.17736067110027,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-12-09 09:55:33.155999823+00:00,,2024-01-17 13:43:11.056075+00:00,,,939.7938611319937,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-12-09 10:35:07.371200437+00:00,,2024-01-17 13:43:11.056089+00:00,,,939.1343569134898,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-09 11:10:58.678399185+00:00,,2024-01-17 13:43:11.056104+00:00,,,938.5367715846709,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-12-09 11:50:22.022399840+00:00,,2024-01-17 13:43:11.056122+00:00,,,937.8802871450445,KNC-FR-CAM,bessellb
SN2023wrk,None,False,,2023-12-10 01:09:24.007525729+00:00,,2023-12-20 19:46:31.268977+00:00,,,258.61868373646416,KAO,sdssg
SN2023wrk,None,False,,2023-12-10 01:18:36.662933727+00:00,,2023-12-20 19:46:31.268988+00:00,,,258.4651683484092,KAO,sdssr
SN2023wrk,None,False,,2023-12-10 01:28:55.346830890+00:00,,2023-12-20 19:46:31.268999+00:00,,,258.2933117133639,KAO,sdssi
SN2023wrk,None,False,,2023-12-10 01:36:44.139165929+00:00,,2023-12-20 19:46:31.269010+00:00,,,258.16309162335307,KAO,sdssz
SN2023wrk,None,False,,2023-12-10 04:24:59.200000214+00:00,,2023-12-12 23:34:55.698427+00:00,,,67.16569400744056,FRAM-CTA-N,bessellb
SN2023wrk,None,False,,2023-12-10 04:26:12.699999484+00:00,,2023-12-12 23:34:55.698439+00:00,,,67.14527734431,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-12-10 04:27:20.799999748+00:00,,2023-12-12 23:34:55.698456+00:00,,,67.12636068229223,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-12-11 04:44:19.399999977+00:00,,2023-12-12 23:34:55.698468+00:00,,,42.843416241117495,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-12-11 04:44:52.500000863+00:00,,2023-12-12 23:34:55.698484+00:00,,,42.83422180087139,FRAM-CTA-N,bessellb
SN2023wrk,None,False,,2023-12-11 04:45:27.500000250+00:00,,2023-12-12 23:34:55.698495+00:00,,,42.824499581874996,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-12-11 12:03:58.999999921+00:00,,2024-01-17 13:43:11.056186+00:00,,,889.6533489405775,KNC-FR-CAM,bessellr
SN2023wrk,None,False,,2023-12-11 12:25:37.999999945+00:00,,2024-01-17 13:43:11.056199+00:00,,,889.2925156108487,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-12-12 05:38:03.399999889+00:00,,2023-12-12 23:34:55.698510+00:00,,,17.947860697253056,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-12-12 05:39:11.699999694+00:00,,2023-12-12 23:34:55.698527+00:00,,,17.928888479807224,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-12-12 05:40:19.900000675+00:00,,2023-12-12 23:34:55.698565+00:00,,,17.909944045645833,FRAM-CTA-N,bessellb
SN2023wrk,None,False,,2023-12-12 07:54:35.000000305+00:00,,2024-01-17 13:43:11.056212+00:00,,,869.8100156143597,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-12-12 08:41:27.000000081+00:00,,2024-01-17 13:43:11.056225+00:00,,,869.0289045069219,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-12-12 09:45:36.000000244+00:00,,2024-01-17 13:43:11.056239+00:00,,,867.9597378440989,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-12-12 10:23:58.000000243+00:00,,2024-01-17 13:43:11.056253+00:00,,,867.3202934035436,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-12-12 10:57:13.000000150+00:00,,2024-01-17 13:43:11.056266+00:00,,,866.7661267405139,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-12-12 11:30:26.999999812+00:00,,2024-01-17 13:43:11.056280+00:00,,,866.2122378556077,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-12-13 03:51:53.500000161+00:00,,2024-01-17 13:43:11.056292+00:00,,,849.8548767477331,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-13 03:58:31.999999961+00:00,,2024-01-17 13:43:11.056305+00:00,,,849.7441823069553,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-12-13 05:44:59.699999947+00:00,,2023-12-15 16:18:13.338994+00:00,,,58.55378860945917,FRAM-CTA-N,bessellb
SN2023wrk,None,False,,2023-12-13 05:46:09.499999794+00:00,,2023-12-15 16:18:13.339053+00:00,,,58.534399737001664,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-12-13 05:47:17.600000066+00:00,,2023-12-15 16:18:13.339075+00:00,,,58.51548307637056,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-12-13 06:02:58.499999920+00:00,,2024-01-17 13:43:11.056332+00:00,,,847.670154536689,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-12-13 06:02:58.499999920+00:00,,2024-01-17 13:43:11.056318+00:00,,,847.6701545328,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-14 01:41:03.480473872+00:00,,2023-12-20 19:46:31.269022+00:00,,,162.09105237448,KAO,sdssg
SN2023wrk,None,False,,2023-12-14 01:44:09.377866901+00:00,,2023-12-20 19:46:31.269032+00:00,,,162.0394142125275,KAO,sdssr
SN2023wrk,None,False,,2023-12-14 01:50:21.709908032+00:00,,2023-12-20 19:46:31.269044+00:00,,,161.93598864888,KAO,sdssi
SN2023wrk,None,False,,2023-12-14 01:55:04.115327194+00:00,,2023-12-20 19:46:31.269055+00:00,,,161.85754270216836,KAO,sdssz
SN2023wrk,None,False,,2023-12-14 04:37:45.100000030+00:00,,2023-12-15 16:18:13.339093+00:00,,,35.67451085915833,FRAM-CTA-N,bessellb
SN2023wrk,None,False,,2023-12-14 04:38:54.799999791+00:00,,2023-12-15 16:18:13.339111+00:00,,,35.65514975311361,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-12-14 04:40:03.100000226+00:00,,2023-12-15 16:18:13.339127+00:00,,,35.636177535215,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-12-14 07:40:38.000000150+00:00,,2024-01-17 13:43:11.056345+00:00,,,822.0425156513472,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-12-14 08:13:49.999999981+00:00,,2024-01-17 13:43:11.056358+00:00,,,821.4891823216719,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-12-14 08:47:06.000000115+00:00,,2024-01-17 13:43:11.056371+00:00,,,820.9347378808014,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-12-14 11:44:43.000000632+00:00,,2024-01-17 13:43:11.056383+00:00,,,817.9744601062133,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-14 12:05:24.999999907+00:00,,2024-01-17 13:43:11.056397+00:00,,,817.6294601103036,KNC-FR-CAM,bessellr
SN2023wrk,None,False,,2023-12-14 12:23:48.000000001+00:00,,2024-01-17 13:43:11.056410+00:00,,,817.3230712249997,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-12-15 02:28:21.480000070+00:00,,2024-01-17 13:43:11.056423+00:00,,,803.2471045619251,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-15 02:40:17.001599957+00:00,,2024-01-17 13:43:11.056436+00:00,,,803.0483485655675,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-12-15 02:40:17.001599957+00:00,,2024-01-17 13:43:11.056449+00:00,,,803.0483485691786,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-15 02:56:39.758399793+00:00,,2024-01-17 13:43:11.056463+00:00,,,802.7753605731131,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-12-15 03:15:45.472799937+00:00,,2024-01-17 13:43:11.056476+00:00,,,802.4571065766842,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-12-15 05:59:04.000000107+00:00,,2024-01-17 13:43:11.056490+00:00,,,799.7352934694146,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-15 06:04:27.499999981+00:00,,2024-01-17 13:43:11.056504+00:00,,,799.6454323622276,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-12-15 06:18:37.800000285+00:00,,2023-12-15 16:18:13.339143+00:00,,,9.993205317420834,FRAM-CTA-N,bessellb
SN2023wrk,None,False,,2023-12-15 06:19:47.800000303+00:00,,2023-12-15 16:18:13.339160+00:00,,,9.97376087769361,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-12-15 06:20:56.000000031+00:00,,2023-12-15 16:18:13.339176+00:00,,,9.954816437769166,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-12-15 11:43:29.999999916+00:00,,2024-01-17 13:43:11.056518+00:00,,,793.99473792169,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-15 11:55:48.000000187+00:00,,2024-01-17 13:43:11.056532+00:00,,,793.7897379255036,KNC-FR-CAM,bessellr
SN2023wrk,None,False,,2023-12-15 12:08:16.999999877+00:00,,2024-01-17 13:43:11.056545+00:00,,,793.5816823736453,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-12-15 12:21:56.999999831+00:00,,2024-01-17 13:43:11.056569+00:00,,,793.3539046025469,KNC-FR-CAM,bessellb
SN2023wrk,None,False,,2023-12-16 01:30:29.400000209+00:00,,2024-01-17 13:43:11.056584+00:00,,,780.2115712732754,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-16 01:35:32.700000264+00:00,,2023-12-31 14:47:40.753963+00:00,,,373.2022372118711,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-12-16 01:38:23.900000170+00:00,,2023-12-31 14:47:40.754019+00:00,,,373.1546816718972,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-12-16 01:52:53.313599409+00:00,,2024-01-17 13:43:11.056597+00:00,,,779.8382619437753,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-12-16 02:36:46.970399738+00:00,,2024-01-17 13:43:11.056610+00:00,,,779.1066906139616,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-12-16 02:57:23.467200131+00:00,,2024-01-17 13:43:11.056624+00:00,,,778.763219284408,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-16 04:47:50.200000728+00:00,,2023-12-31 14:47:40.754035+00:00,,,369.9973761206311,FRAM-CTA-N,bessellb
SN2023wrk,None,False,,2023-12-16 05:34:05.669999745+00:00,,2024-01-17 13:43:11.056637+00:00,,,776.1514962881264,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-16 12:28:26.999999840+00:00,,2024-01-17 13:43:11.056651+00:00,,,769.2455712919889,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-16 12:42:00.000000046+00:00,,2024-01-17 13:43:11.056664+00:00,,,769.0197379622095,KNC-FR-CAM,bessellr
SN2023wrk,None,False,,2023-12-16 12:55:43.000000066+00:00,,2024-01-17 13:43:11.056677+00:00,,,768.7911268547039,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-12-16 13:09:29.999999759+00:00,,2024-01-17 13:43:11.056689+00:00,,,768.5614046359003,KNC-FR-CAM,bessellb
SN2023wrk,None,False,,2023-12-17 02:36:42.624000305+00:00,,2024-01-17 13:43:11.056703+00:00,,,755.1078979729708,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-17 02:49:23.126400019+00:00,,2024-01-17 13:43:11.056716+00:00,,,754.8966473099948,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-12-17 03:05:04.216800045+00:00,,2024-01-17 13:43:11.056729+00:00,,,754.6352333135985,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-17 03:25:56.351999452+00:00,,2024-01-17 13:43:11.056742+00:00,,,754.2874179840411,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-12-17 03:54:33.938400202+00:00,,2024-01-17 13:43:11.056755+00:00,,,753.8103106541105,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-12-17 05:30:38.500000300+00:00,,2023-12-31 14:47:40.754048+00:00,,,345.28395945769444,FRAM-CTA-N,bessellb
SN2023wrk,None,False,,2023-12-17 05:31:48.200000062+00:00,,2023-12-31 14:47:40.754059+00:00,,,345.264598349705,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-12-17 05:32:56.799999502+00:00,,2023-12-31 14:47:40.754071+00:00,,,345.24554279763834,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-12-17 06:16:01.000000217+00:00,,2024-01-17 13:43:11.056780+00:00,,,751.4527935499398,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-17 06:16:01.000000217+00:00,,2024-01-17 13:43:11.056768+00:00,,,751.4527935466065,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-12-17 09:41:28.586399936+00:00,,2024-01-17 13:43:11.056793+00:00,,,748.0284639980733,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-12-18 04:51:29.000000831+00:00,,2023-12-31 14:47:40.754083+00:00,,,321.936598356158,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-12-18 04:52:02.299999995+00:00,,2023-12-31 14:47:40.754095+00:00,,,321.9273483597236,FRAM-CTA-N,bessellb
SN2023wrk,None,False,,2023-12-18 04:52:37.300000005+00:00,,2023-12-31 14:47:40.754106+00:00,,,321.91762614055415,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-12-18 09:47:26.475200033+00:00,,2024-01-17 13:43:11.056819+00:00,,,723.929050449713,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-12-18 10:32:09.215999736+00:00,,2024-01-17 13:43:11.056806+00:00,,,723.1838446684067,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-18 11:09:30.252800053+00:00,,2024-01-17 13:43:11.056832+00:00,,,722.5613344533186,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-12-18 11:48:33.080799162+00:00,,2024-01-17 13:43:11.056853+00:00,,,721.910548903844,KNC-FR-CAM,bessellb
SN2023wrk,None,False,,2023-12-18 21:49:21.550000823+00:00,,2024-01-17 13:43:11.056867+00:00,,,711.8970852406047,KNC-FR-CAM,bessellb
SN2023wrk,None,False,,2023-12-18 21:49:21.550000823+00:00,,2024-01-17 13:43:11.056881+00:00,,,711.8970852444936,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-18 21:49:21.550000823+00:00,,2024-01-17 13:43:11.056894+00:00,,,711.8970852481048,KNC-FR-CAM,bessellr
SN2023wrk,None,False,,2023-12-19 02:35:17.494999920+00:00,,2024-01-17 13:43:11.056932+00:00,,,707.1315449811333,KNC-FR-CAM,bessellb
SN2023wrk,None,False,,2023-12-19 02:35:17.494999920+00:00,,2024-01-17 13:43:11.056907+00:00,,,707.1315449741888,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-19 02:35:17.494999920+00:00,,2024-01-17 13:43:11.056920+00:00,,,707.1315449778,KNC-FR-CAM,bessellr
SN2023wrk,None,False,,2023-12-19 05:32:07.699999911+00:00,,2023-12-31 14:47:40.754117+00:00,,,297.25918169919134,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-12-19 05:32:40.800000166+00:00,,2023-12-31 14:47:40.754129+00:00,,,297.2499872580094,FRAM-CTA-N,bessellb
SN2023wrk,None,False,,2023-12-19 05:33:15.800000175+00:00,,2023-12-31 14:47:40.754139+00:00,,,297.2402650385625,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-12-19 06:04:44.500000814+00:00,,2024-01-17 13:43:11.056946+00:00,,,703.6407102625517,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-12-19 06:07:14.999999842+00:00,,2024-01-17 13:43:11.056959+00:00,,,703.5989047108772,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-19 06:47:26.000000180+00:00,,2024-01-17 13:43:11.056972+00:00,,,702.9291824921722,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-12-19 07:20:41.000000087+00:00,,2024-01-17 13:43:11.056986+00:00,,,702.3750158294202,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-12-19 07:53:57.000000220+00:00,,2024-01-17 13:43:11.056999+00:00,,,701.82057138855,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-12-20 00:57:12.423258987+00:00,,2023-12-20 19:46:31.269067+00:00,,,18.82190161333694,KAO,sdssg
SN2023wrk,None,False,,2023-12-20 01:12:30.476143788+00:00,,2023-12-20 19:46:31.269078+00:00,,,18.56688692617,KAO,sdssr
SN2023wrk,None,False,,2023-12-20 01:22:48.444223699+00:00,,2023-12-20 19:46:31.269089+00:00,,,18.395229129250275,KAO,sdssi
SN2023wrk,None,False,,2023-12-20 01:30:36.864764340+00:00,,2023-12-20 19:46:31.269107+00:00,,,18.265112317405556,KAO,sdssz
SN2023wrk,None,False,,2023-12-20 03:20:50.964999803+00:00,,2024-01-17 13:43:11.057013+00:00,,,682.3722477814437,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-20 05:52:42.100000167+00:00,,2023-12-31 14:37:51.759087+00:00,,,272.7526830796758,FRAM-CTA-N,bessellb
SN2023wrk,None,False,,2023-12-20 05:53:51.900000014+00:00,,2023-12-31 14:37:51.759209+00:00,,,272.73329422471835,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-12-20 05:55:00.099999733+00:00,,2023-12-31 14:37:51.759225+00:00,,,272.7143497847964,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-12-20 09:01:29.000000061+00:00,,2024-01-17 13:43:11.057027+00:00,,,676.6950158408164,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-12-20 09:15:24.036799864+00:00,,2024-01-17 13:43:11.057040+00:00,,,676.4630611778156,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-12-20 09:34:40.000000287+00:00,,2024-01-17 13:43:11.057054+00:00,,,676.1419602926981,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-12-20 10:01:59.909600098+00:00,,2024-01-17 13:43:11.057067+00:00,,,675.6864298519173,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-20 10:07:52.999999714+00:00,,2024-01-17 13:43:11.057081+00:00,,,675.5883491892461,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-12-20 10:43:03.101600084+00:00,,2024-01-17 13:43:11.057093+00:00,,,675.0022098591434,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-12-20 11:31:29.711999982+00:00,,2024-01-17 13:43:11.057106+00:00,,,674.194818085005,KNC-FR-CAM,bessellb
SN2023wrk,None,False,,2023-12-22 02:35:51.600000007+00:00,,2023-12-31 14:37:51.759237+00:00,,,228.0333775658314,FRAM-CTA-N,bessellb
SN2023wrk,None,False,,2023-12-22 02:37:04.800000273+00:00,,2023-12-31 14:37:51.759249+00:00,,,228.0130442357575,FRAM-CTA-N,bessellr
